2.86,1.79,23.93,4.3,0.74,30.46,33.8,Borage,7696.58,0.84,627.1
2.76,1.8,22.64,6.74,0.73,37.04,31.86,Clover,1639.56,0.66,138.23
6.11,1.33,16.96,5.23,0.86,31.96,21.66,Sage,4378.87,1.0,926.3
7.51,1.64,21.68,5.23,0.89,31.0,38.49,Buckwheat,4124.81,0.68,466.62
7.1,1.82,23.61,7.18,0.79,27.18,23.65,Thyme,8204.37,0.95,867.61
2.46,1.8,22.64,3.01,0.81,30.66,38.23,Acacia,5750.15,0.84,457.47
8.23,1.65,19.57,4.68,0.88,23.46,35.06,Sage,5703.13,0.82,761.27
4.31,1.74,13.55,6.0,0.79,49.48,22.8,Clover,4401.43,0.64,134.43
4.28,1.22,21.13,5.26,0.78,29.21,26.16,Clover,1542.39,0.64,134.0
1.21,1.45,20.99,3.74,0.79,26.87,31.15,Sage,7911.01,1.0,926.3
1.83,1.27,22.27,4.03,0.77,37.34,27.65,Blueberry,9656.36,0.82,771.2
9.5,1.77,22.96,6.76,0.72,23.32,43.24,Buckwheat,8748.58,0.64,435.8
6.55,1.76,19.08,3.63,0.75,39.03,21.77,Alfalfa,9085.18,1.0,432.62
2.37,1.47,22.92,7.45,0.8,49.42,35.5,Clover,8545.61,0.66,139.71
6.5,1.64,13.52,5.84,0.72,39.35,41.74,Wildflower,1624.12,0.94,302.52
2.39,1.21,24.42,5.52,0.75,41.2,24.1,Wildflower,8836.08,0.64,204.93
3.24,1.69,15.07,4.63,0.72,27.42,41.29,Lavender,9943.16,0.77,464.84
3.53,1.62,22.38,4.08,0.8,40.28,27.65,Wildflower,6481.03,0.82,264.51
7.68,1.73,14.06,3.87,0.82,47.9,40.32,Lavender,6932.46,0.8,481.16
6.66,1.55,19.07,5.87,0.8,32.61,43.95,Thyme,4102.66,0.97,885.96
7.24,1.61,17.91,2.52,0.74,26.79,21.29,Borage,3714.0,0.85,630.83
8.08,1.6,24.89,5.67,0.73,44.01,30.84,Heather,6373.32,0.66,612.96
9.77,1.21,15.35,7.18,0.85,33.4,25.04,Rosemary,2332.41,0.66,494.3
2.3,1.79,18.91,3.04,0.79,26.16,21.31,Avocado,3862.68,0.8,778.25
4.7,1.33,17.43,4.42,0.85,44.93,37.66,Chestnut,3246.95,1.0,966.61
7.64,1.25,24.58,6.89,0.84,37.99,22.52,Blueberry,2092.54,0.63,595.99
6.83,1.48,13.64,3.79,0.77,26.67,27.53,Borage,8564.66,1.0,744.91
4.96,1.39,14.04,6.28,0.88,48.12,34.18,Wildflower,2298.97,1.0,321.85
1.4,1.62,21.25,6.5,0.71,28.64,22.81,Avocado,9738.49,0.61,595.49
6.04,1.41,22.64,6.16,0.84,41.22,20.87,Eucalyptus,6879.62,1.0,694.53
8.09,1.46,14.35,3.6,0.88,47.88,30.29,Thyme,2506.93,0.82,752.99
5.54,1.76,21.73,3.86,0.89,20.44,29.27,Tupelo,8293.09,1.0,936.38
9.78,1.8,19.62,4.1,0.7,31.22,21.06,Rosemary,3418.02,0.82,616.7
3.23,1.32,23.62,3.7,0.75,40.2,20.34,Tupelo,3319.14,0.8,746.12
6.43,1.27,14.6,6.69,0.83,45.09,37.13,Orange Blossom,5782.0,0.97,244.34
2.36,1.86,14.02,5.31,0.82,44.64,24.94,Lavender,6903.02,0.64,384.48
3.21,1.46,15.36,5.5,0.9,41.3,29.85,Borage,7023.67,0.66,492.92
6.59,1.52,23.36,7.41,0.89,31.45,20.27,Manuka,2656.02,0.97,944.43
2.64,1.21,23.85,3.41,0.85,21.69,28.97,Avocado,2978.78,0.82,802.69
8.62,1.55,19.06,4.3,0.8,42.68,30.69,Alfalfa,4116.31,0.82,355.54
1.94,1.41,20.72,6.09,0.88,21.31,43.45,Lavender,9780.13,0.85,513.19
5.77,1.35,16.7,3.03,0.88,38.8,37.87,Wildflower,9914.92,1.0,321.85
5.19,1.33,16.41,5.69,0.74,37.26,20.74,Tupelo,3802.14,0.97,905.45
7.3,1.38,12.8,6.09,0.82,48.42,38.55,Clover,3551.1,0.9,190.42
3.29,1.27,20.56,3.96,0.9,28.31,41.84,Tupelo,4881.19,0.8,746.12
4.7,1.41,22.06,5.08,0.86,26.77,36.16,Buckwheat,9321.52,0.9,617.31
6.73,1.25,13.53,3.51,0.89,41.96,35.58,Buckwheat,9834.83,1.0,684.45
7.92,1.68,20.67,3.39,0.83,45.14,32.89,Lavender,4794.61,0.82,496.27
8.63,1.44,20.39,6.19,0.76,32.9,42.05,Sage,2988.26,0.9,830.8
7.09,1.42,13.38,4.13,0.84,29.68,43.59,Lavender,1635.23,1.0,603.85
1.93,1.63,17.58,5.72,0.76,20.64,28.24,Sage,3000.76,0.87,807.62
8.18,1.21,13.35,3.17,0.78,30.03,36.94,Blueberry,9119.18,0.84,796.78
8.39,1.51,13.94,6.08,0.88,41.58,23.77,Tupelo,5407.82,0.64,596.2
4.0,1.58,17.16,4.7,0.88,40.58,38.95,Acacia,1694.34,1.0,543.41
5.03,1.36,22.83,3.73,0.89,47.73,21.45,Chestnut,6668.79,1.0,966.61
8.74,1.22,22.9,3.48,0.82,27.31,24.32,Avocado,7313.79,0.8,778.25
6.55,1.38,17.4,5.14,0.74,21.96,23.15,Rosemary,9904.19,1.0,754.98
1.18,1.38,14.47,2.96,0.75,21.18,23.37,Heather,6027.96,0.88,812.26
1.68,1.46,23.17,4.67,0.87,38.22,28.33,Alfalfa,4577.96,0.84,364.2
1.99,1.69,15.73,4.97,0.76,23.03,33.9,Heather,4810.63,0.82,761.27
2.14,1.79,24.62,6.51,0.76,24.24,44.59,Manuka,9580.25,0.61,595.49
8.6,1.6,17.39,3.17,0.72,49.31,36.75,Wildflower,9041.05,1.0,321.85
1.6,1.66,15.46,2.55,0.83,40.46,31.63,Eucalyptus,4329.96,0.66,459.59
8.07,1.75,14.46,6.44,0.81,29.04,33.32,Thyme,8472.09,0.66,606.29
4.24,1.77,12.03,2.88,0.74,43.22,26.55,Borage,6284.69,0.66,492.92
9.99,1.46,14.22,4.57,0.77,30.01,37.4,Clover,8604.44,0.84,177.74
9.18,1.26,19.28,6.6,0.71,43.63,29.13,Heather,4093.23,0.66,612.96
6.37,1.21,16.63,2.71,0.71,46.55,33.01,Tupelo,2124.37,0.94,884.83
7.79,1.76,24.71,3.97,0.87,28.63,38.66,Sage,6187.14,0.82,761.27
3.33,1.56,20.2,2.63,0.7,20.84,22.11,Wildflower,3261.21,0.64,204.93
4.08,1.28,14.43,3.65,0.78,36.11,43.98,Wildflower,5119.92,0.82,262.9
9.09,1.8,21.85,4.74,0.88,21.21,27.57,Eucalyptus,9712.59,0.8,552.02
6.13,1.5,19.98,6.19,0.76,43.24,41.53,Heather,8762.13,0.95,877.16
2.13,1.43,24.16,5.69,0.87,37.55,33.81,Tupelo,4641.23,0.92,863.27
6.45,1.71,23.83,2.58,0.84,46.57,27.15,Wildflower,5246.51,0.97,312.83
2.96,1.83,23.19,5.75,0.74,49.5,22.62,Borage,8235.49,0.64,474.29
2.34,1.37,20.09,5.21,0.77,44.14,37.52,Buckwheat,6424.45,0.9,617.31
3.92,1.74,22.71,3.54,0.81,40.61,26.17,Rosemary,6785.22,0.82,620.47
4.33,1.3,22.71,3.07,0.89,21.91,20.3,Borage,6868.22,0.8,593.55
5.35,1.61,13.71,6.88,0.82,48.41,41.45,Sunflower,2825.59,0.95,838.98
5.78,1.46,23.92,5.87,0.9,34.45,27.42,Wildflower,3727.26,0.99,319.27
4.89,1.31,21.45,3.84,0.76,26.43,32.61,Acacia,3010.89,1.0,543.41
7.52,1.74,14.98,7.08,0.81,36.97,31.19,Borage,6434.59,0.68,507.83
4.51,1.6,12.94,6.25,0.88,33.35,22.97,Sunflower,9756.77,0.63,557.91
4.58,1.67,18.64,6.02,0.79,23.44,29.63,Clover,8684.47,0.66,139.71
5.06,1.47,13.84,5.49,0.8,40.29,28.5,Alfalfa,2252.85,0.94,408.8
4.28,1.78,19.43,3.65,0.89,40.2,22.8,Buckwheat,3252.67,0.8,545.38
9.79,1.39,24.49,4.57,0.85,32.7,44.84,Thyme,4679.19,1.0,916.22
3.55,1.64,13.72,3.85,0.84,47.04,29.23,Sunflower,2005.91,0.8,704.2
4.19,1.69,17.13,6.39,0.74,49.95,26.25,Eucalyptus,2309.01,0.84,586.77
2.86,1.4,20.38,4.87,0.71,38.81,20.71,Sage,3303.82,1.0,926.3
4.95,1.22,15.51,4.36,0.89,23.23,34.48,Clover,4326.63,1.0,211.13
1.68,1.58,16.26,6.15,0.87,27.93,43.84,Blueberry,9155.63,0.64,602.62
4.5,1.81,21.06,6.91,0.79,30.0,26.7,Borage,8557.94,0.66,492.92
4.38,1.62,19.06,4.13,0.78,38.61,31.2,Thyme,4351.3,0.84,771.33
9.16,1.62,19.31,7.02,0.75,38.31,29.16,Borage,2868.17,0.68,507.83
2.33,1.59,12.43,4.78,0.88,48.59,34.41,Alfalfa,3396.92,0.82,355.54
9.05,1.66,12.78,6.28,0.8,26.68,37.86,Thyme,6522.72,0.66,606.29
8.35,1.46,12.68,3.16,0.74,38.72,38.65,Orange Blossom,4059.69,0.84,211.63
4.73,1.62,22.51,4.63,0.72,28.97,27.44,Tupelo,5485.71,0.82,769.55
2.44,1.32,12.04,7.17,0.76,26.74,41.37,Rosemary,8037.63,0.64,480.71
8.71,1.69,14.92,2.52,0.83,35.17,39.69,Alfalfa,7915.47,0.68,294.93
4.29,1.6,21.96,4.12,0.71,21.96,33.17,Thyme,3871.53,0.82,752.99
5.21,1.36,12.18,3.24,0.89,28.91,29.17,Orange Blossom,3350.04,1.0,251.38
7.46,1.44,23.21,7.36,0.76,26.53,24.22,Wildflower,5079.55,0.88,282.23
1.79,1.45,12.88,7.49,0.82,45.51,25.82,Acacia,6722.11,0.9,490.1
9.73,1.63,12.25,5.92,0.75,35.15,35.23,Chestnut,3535.64,0.68,658.98
4.36,1.21,17.31,5.12,0.82,43.81,27.93,Avocado,7706.12,0.87,851.56
1.37,1.72,24.5,5.81,0.79,30.72,33.02,Rosemary,7891.67,0.68,514.7
3.31,1.59,20.35,7.12,0.9,45.63,40.34,Chestnut,5519.04,0.64,615.46
5.78,1.67,16.87,5.18,0.75,38.8,44.13,Chestnut,8545.05,1.0,966.61
3.36,1.82,16.06,2.57,0.7,34.44,25.5,Lavender,8549.72,0.68,411.67
8.81,1.27,23.01,4.88,0.79,42.7,23.0,Avocado,6128.15,0.8,778.25
8.65,1.69,23.42,4.18,0.88,31.66,40.67,Blueberry,5842.7,0.82,773.1
7.36,1.79,17.27,2.54,0.89,26.47,29.62,Sunflower,2777.14,0.87,772.47
9.07,1.48,18.29,6.4,0.78,28.6,24.03,Borage,4838.13,0.64,474.29
4.91,1.64,16.53,2.53,0.88,25.66,24.48,Acacia,6992.73,0.95,514.58
6.37,1.62,23.79,4.01,0.8,43.62,32.61,Wildflower,2016.84,1.0,321.85
1.63,1.38,22.37,4.45,0.85,27.47,28.25,Sunflower,9845.15,1.0,885.99
3.39,1.79,20.68,2.83,0.78,44.27,35.23,Heather,9647.28,0.64,587.93
3.54,1.57,23.4,6.87,0.89,49.52,20.74,Sage,1556.92,0.61,564.76
6.69,1.62,16.53,6.94,0.88,30.58,23.83,Orange Blossom,3337.06,0.97,243.08
8.0,1.66,19.24,6.1,0.71,34.46,37.6,Clover,8409.9,0.68,143.93
9.86,1.68,22.46,2.81,0.81,28.72,40.87,Rosemary,3291.28,0.64,480.71
7.07,1.46,20.71,6.8,0.8,26.56,34.26,Eucalyptus,8472.63,0.97,675.06
2.01,1.47,13.96,4.26,0.74,43.32,27.64,Lavender,7779.56,0.82,496.27
7.36,1.8,21.38,3.73,0.83,48.48,37.3,Avocado,4390.27,0.82,802.69
9.45,1.76,18.16,4.95,0.82,28.49,21.79,Sage,7508.52,0.8,738.09
4.79,1.65,14.93,4.51,0.73,38.77,25.01,Tupelo,2117.1,0.82,762.99
6.39,1.22,16.01,6.26,0.73,39.1,33.0,Sunflower,2837.32,0.99,878.89
3.41,1.32,24.65,6.11,0.87,34.31,39.49,Lavender,6090.46,0.68,411.67
7.36,1.31,13.49,2.74,0.81,39.19,31.2,Rosemary,6133.99,0.68,514.7
5.87,1.25,19.77,7.29,0.81,27.16,37.4,Tupelo,6977.79,0.97,910.13
1.03,1.45,16.14,6.24,0.72,20.81,28.81,Tupelo,4743.79,0.66,619.63
1.85,1.83,13.12,5.3,0.85,46.74,43.84,Manuka,1603.56,0.61,595.49
6.76,1.43,12.86,3.45,0.84,41.64,32.85,Lavender,6360.22,1.0,603.85
8.49,1.81,17.85,4.8,0.71,26.99,23.54,Chestnut,7980.25,1.0,966.61
7.03,1.7,18.89,5.35,0.74,33.9,40.99,Manuka,2071.99,0.94,918.04
8.46,1.75,12.57,3.65,0.9,39.17,24.98,Heather,2052.16,0.79,731.6
3.03,1.52,23.68,6.49,0.7,27.94,40.48,Chestnut,3138.75,0.64,615.46
1.71,1.65,24.13,4.7,0.83,34.01,26.74,Borage,9338.53,0.84,627.1
7.56,1.55,19.76,6.75,0.81,43.88,38.87,Thyme,1883.3,0.64,581.54
2.61,1.8,18.71,4.58,0.85,48.97,37.21,Rosemary,5703.53,0.82,620.47
4.49,1.84,21.75,5.49,0.8,47.98,23.62,Alfalfa,5111.6,0.64,275.45
1.74,1.58,20.68,6.98,0.86,48.16,40.0,Sunflower,6083.3,0.66,586.28
2.36,1.62,18.05,2.93,0.83,49.27,33.24,Lavender,4432.13,0.87,526.49
9.44,1.69,19.85,6.26,0.7,37.85,34.49,Thyme,5875.96,0.68,624.62
4.72,1.58,23.22,2.68,0.9,39.1,23.79,Heather,8243.56,0.66,608.32
8.96,1.76,23.76,5.78,0.8,46.5,38.95,Buckwheat,2146.82,0.64,434.43
7.31,1.28,24.57,4.62,0.86,39.69,30.38,Buckwheat,7707.72,0.84,576.21
3.78,1.7,13.0,3.37,0.87,23.12,21.78,Alfalfa,2383.32,0.77,333.03
3.66,1.52,19.98,5.74,0.87,44.66,32.79,Heather,2198.98,0.64,587.93
7.11,1.7,13.57,4.85,0.78,42.86,43.05,Wildflower,9694.85,1.0,321.85
3.86,1.58,12.15,3.82,0.76,24.03,28.66,Rosemary,8658.61,0.82,620.47
5.93,1.59,17.86,6.44,0.86,29.65,28.44,Blueberry,6803.22,1.0,946.46
4.04,1.81,21.02,5.09,0.86,31.39,24.48,Rosemary,2523.42,0.66,495.81
1.84,1.74,15.54,3.16,0.74,27.97,26.23,Sage,8068.92,0.82,761.27
7.01,1.33,14.75,3.4,0.87,49.44,30.93,Avocado,9068.06,1.0,976.69
3.95,1.79,17.24,7.24,0.78,36.98,41.17,Sage,6850.26,0.87,802.99
2.33,1.34,16.54,6.36,0.82,40.7,25.6,Thyme,9632.85,0.64,581.54
4.72,1.58,16.92,5.74,0.77,45.51,22.29,Sage,9716.64,0.82,759.42
6.77,1.49,16.99,3.81,0.86,39.62,22.89,Alfalfa,2942.92,1.0,432.62
1.76,1.75,13.44,6.32,0.84,24.14,22.83,Thyme,1657.97,0.61,558.62
9.64,1.34,15.05,6.08,0.8,49.52,36.01,Buckwheat,6894.26,0.66,452.92
2.99,1.71,16.9,5.14,0.78,22.16,38.1,Rosemary,3461.37,0.87,658.25
2.46,1.77,21.28,7.38,0.74,47.3,28.78,Manuka,2041.09,0.64,619.92
3.33,1.59,19.31,6.17,0.78,49.95,41.83,Borage,5395.91,0.64,474.29
4.45,1.81,12.14,6.5,0.82,39.91,26.05,Blueberry,5904.76,0.68,645.24
9.96,1.33,23.34,6.82,0.75,26.28,36.32,Avocado,2692.44,0.66,646.3
5.52,1.47,22.49,4.82,0.82,34.09,38.16,Orange Blossom,1552.02,1.0,251.38
3.6,1.76,17.61,4.28,0.71,43.4,33.23,Eucalyptus,6988.62,1.0,694.53
1.22,1.79,20.73,2.63,0.72,33.95,36.47,Buckwheat,8634.45,0.68,466.62
3.08,1.25,20.74,5.19,0.73,43.94,29.36,Blueberry,3406.22,0.66,626.3
2.64,1.64,13.54,6.23,0.84,22.4,41.39,Orange Blossom,7784.1,0.64,160.06
10.0,1.26,23.26,3.04,0.84,28.82,29.65,Blueberry,9204.7,0.82,777.84
8.81,1.56,22.72,5.87,0.76,34.41,42.36,Acacia,2568.42,0.66,356.87
7.09,1.28,24.03,4.86,0.79,24.04,24.03,Manuka,7420.5,1.0,976.69
7.69,1.25,22.99,5.94,0.87,49.08,24.77,Heather,6619.33,0.64,589.79
4.59,1.43,19.28,6.43,0.82,30.09,36.99,Clover,7746.19,0.92,194.64
4.64,1.84,13.73,2.73,0.76,20.94,44.91,Eucalyptus,3798.88,0.64,442.21
5.24,1.6,16.33,4.73,0.85,25.91,27.96,Buckwheat,4747.42,1.0,684.45
9.23,1.55,15.48,2.71,0.72,36.51,20.66,Thyme,9041.01,0.66,601.7
5.11,1.73,14.6,5.23,0.85,37.8,42.6,Wildflower,7468.2,0.97,311.22
7.76,1.47,17.89,5.48,0.83,27.34,32.07,Alfalfa,2847.68,0.87,377.19
2.42,1.35,14.88,4.6,0.75,22.96,42.93,Orange Blossom,5370.79,0.8,200.31
2.16,1.35,14.65,2.92,0.89,22.73,37.79,Chestnut,5817.83,0.66,639.64
8.12,1.37,12.98,4.64,0.79,43.52,20.95,Avocado,1684.07,1.0,976.69
9.02,1.49,21.18,5.14,0.85,30.86,26.82,Heather,7685.23,0.68,631.49
8.81,1.78,21.39,5.82,0.74,40.61,30.42,Chestnut,3656.67,0.66,639.64
7.29,1.86,20.34,2.61,0.81,31.17,34.69,Thyme,2683.28,0.68,624.62
3.78,1.76,21.53,5.5,0.72,23.81,37.39,Clover,8748.88,0.66,139.71
7.05,1.6,20.97,7.35,0.76,27.93,35.04,Chestnut,9573.98,0.94,913.4
6.92,1.52,20.23,3.12,0.76,42.82,36.37,Eucalyptus,4517.62,1.0,694.53
4.99,1.77,23.24,3.74,0.73,41.31,42.64,Chestnut,7947.91,1.0,966.61
6.04,1.54,19.75,5.83,0.75,41.92,37.95,Buckwheat,8354.87,0.97,665.27
1.54,1.38,24.87,6.01,0.73,49.1,39.0,Eucalyptus,4679.73,0.9,626.4
7.46,1.5,12.36,4.25,0.71,31.87,41.52,Borage,5086.94,0.82,608.46
3.47,1.45,23.36,3.1,0.81,21.05,31.08,Buckwheat,3311.52,1.0,684.45
1.7,1.28,17.71,6.86,0.74,32.54,34.32,Manuka,9657.22,0.86,844.72
1.76,1.67,18.14,6.72,0.8,27.48,32.02,Heather,4204.41,0.66,612.96
6.27,1.47,19.78,5.19,0.84,33.02,35.84,Thyme,9415.17,0.99,908.88
1.44,1.4,22.62,4.95,0.8,36.92,30.48,Clover,5640.19,1.0,211.13
4.57,1.61,13.38,7.3,0.84,21.98,29.97,Eucalyptus,6456.23,0.66,459.59
9.7,1.73,22.18,5.61,0.83,28.35,40.88,Wildflower,2093.6,0.61,196.23
6.78,1.57,20.84,3.82,0.72,20.67,27.3,Thyme,3141.8,1.0,916.22
9.94,1.74,22.43,4.33,0.72,41.0,29.3,Manuka,6990.24,0.82,802.69
5.22,1.26,15.47,3.25,0.87,43.07,33.89,Heather,9755.93,1.0,926.3
1.75,1.73,13.45,5.91,0.72,34.75,37.47,Chestnut,6536.59,0.68,658.98
3.03,1.43,24.32,7.08,0.83,23.07,39.04,Sunflower,7066.19,0.9,799.08
3.21,1.64,17.48,3.09,0.76,36.16,39.9,Blueberry,7780.63,1.0,946.46
8.09,1.42,17.25,7.47,0.9,23.19,23.97,Sage,2352.27,1.0,926.3
9.62,1.23,20.09,5.0,0.72,27.38,43.51,Tupelo,7890.23,0.8,746.12
1.6,1.55,13.29,4.27,0.84,31.43,44.73,Wildflower,5568.24,0.82,262.9
8.49,1.61,21.06,4.25,0.73,40.8,30.66,Orange Blossom,7602.74,0.82,206.6
7.65,1.62,19.61,6.11,0.88,20.92,22.47,Acacia,9580.36,0.61,331.32
8.52,1.85,16.42,4.59,0.86,35.24,32.47,Borage,6208.57,0.84,627.1
5.94,1.72,14.92,5.52,0.71,36.22,32.66,Wildflower,7337.87,0.99,319.27
9.18,1.65,12.87,4.82,0.78,28.58,35.36,Rosemary,3712.14,0.82,620.47
8.85,1.59,19.9,6.62,0.89,39.3,20.21,Thyme,4073.21,0.66,601.7
2.66,1.56,20.6,4.64,0.81,22.9,23.39,Sage,7545.11,0.8,738.09
6.79,1.37,22.77,3.58,0.71,40.84,28.43,Rosemary,2601.3,1.0,754.98
1.48,1.8,16.42,3.78,0.77,25.74,44.46,Manuka,2691.68,0.8,778.25
9.88,1.51,19.14,4.11,0.87,23.58,26.97,Tupelo,9617.96,0.8,744.25
1.68,1.68,18.59,6.96,0.88,37.11,25.99,Alfalfa,6306.34,0.68,294.93
5.4,1.76,21.01,7.21,0.8,36.97,24.27,Orange Blossom,9617.6,0.94,236.29
1.92,1.3,16.31,3.81,0.85,42.08,35.34,Borage,2870.25,0.82,612.19
6.33,1.71,13.7,5.23,0.81,25.32,21.2,Sunflower,7616.97,0.95,838.98
1.72,1.69,15.53,6.62,0.86,46.36,32.03,Lavender,5429.04,0.66,399.58
6.87,1.68,23.44,3.84,0.8,22.2,28.9,Thyme,7754.01,1.0,916.22
7.67,1.74,14.92,4.2,0.74,27.11,29.89,Tupelo,3341.25,0.82,769.55
9.86,1.85,22.67,4.21,0.76,42.17,29.72,Lavender,9423.99,0.82,496.27
8.41,1.42,14.22,7.46,0.87,30.34,39.94,Chestnut,8071.78,0.92,891.15
1.61,1.63,14.88,5.78,0.83,43.95,26.01,Manuka,4129.12,0.66,646.3
9.19,1.78,23.02,3.73,0.88,30.42,38.01,Buckwheat,1826.39,0.82,557.71
6.24,1.57,20.84,2.67,0.76,47.98,36.68,Thyme,2483.23,0.94,865.78
6.88,1.42,18.1,5.53,0.71,44.25,39.59,Tupelo,4242.21,1.0,936.38
8.22,1.37,21.49,5.83,0.8,21.33,34.11,Buckwheat,7194.43,0.9,617.31
9.07,1.27,22.62,6.52,0.73,48.88,40.03,Thyme,8879.14,0.64,583.37
5.35,1.74,16.76,6.76,0.89,30.33,24.66,Acacia,6834.66,0.97,525.46
8.49,1.67,21.59,5.93,0.85,28.54,30.64,Eucalyptus,2200.44,0.64,440.82
2.26,1.65,14.0,7.47,0.76,28.58,43.99,Chestnut,9101.47,0.64,615.46
5.32,1.55,15.89,7.21,0.79,31.82,28.46,Acacia,8480.6,0.99,539.06
9.26,1.38,14.49,4.6,0.87,39.92,40.96,Orange Blossom,5301.88,1.0,251.38
2.85,1.84,17.14,6.38,0.85,33.28,36.53,Alfalfa,4083.56,0.89,385.85
3.01,1.68,15.22,7.32,0.9,39.73,36.77,Acacia,9404.86,0.68,370.46
8.0,1.5,16.74,2.53,0.75,25.64,30.58,Heather,8282.1,0.66,612.96
4.61,1.82,14.41,5.51,0.85,32.26,24.57,Alfalfa,5262.42,0.66,284.11
3.66,1.65,17.27,3.05,0.75,36.35,38.32,Tupelo,5470.49,1.0,936.38
4.96,1.56,23.34,2.82,0.73,45.43,36.84,Wildflower,6567.07,0.97,312.83
6.75,1.61,23.18,3.94,0.73,44.45,29.7,Alfalfa,1969.66,1.0,432.62
9.09,1.33,18.26,3.7,0.85,31.06,40.67,Lavender,5485.94,0.82,493.25
5.8,1.53,16.06,4.76,0.86,47.07,28.35,Lavender,9960.65,1.0,603.85
7.44,1.55,21.97,4.39,0.86,47.75,33.82,Chestnut,7455.07,0.82,794.4
5.68,1.36,22.7,2.86,0.75,35.77,33.56,Manuka,5730.49,0.99,968.87
4.41,1.77,16.78,5.48,0.7,47.44,32.5,Rosemary,2582.75,0.66,499.59
4.54,1.85,22.66,4.0,0.74,25.09,35.74,Blueberry,5121.96,0.82,777.84
3.73,1.71,18.56,3.73,0.73,33.22,22.42,Alfalfa,8937.99,0.82,353.38
6.93,1.65,20.71,5.15,0.73,33.05,29.08,Eucalyptus,8120.59,0.99,688.96
1.37,1.8,19.77,3.86,0.75,36.86,22.66,Borage,4155.96,0.82,608.46
6.01,1.48,18.83,6.84,0.72,43.03,37.73,Tupelo,2844.77,0.97,910.13
4.0,1.48,15.75,2.69,0.85,22.56,40.32,Thyme,6867.67,0.64,583.37
7.06,1.26,15.36,6.56,0.72,25.26,25.4,Sunflower,8351.6,0.97,861.15
8.58,1.45,21.79,4.98,0.75,30.76,35.27,Acacia,9341.7,0.84,457.47
1.36,1.6,12.59,3.28,0.76,29.96,38.51,Borage,5373.72,0.82,612.19
9.32,1.46,13.02,3.17,0.76,24.89,26.68,Rosemary,7782.23,0.82,620.47
4.33,1.34,19.25,6.09,0.77,25.54,21.37,Manuka,6393.92,0.64,621.87
6.79,1.77,18.94,5.14,0.7,49.63,39.33,Heather,7896.93,0.97,900.34
7.26,1.44,21.37,7.13,0.77,40.16,26.53,Sunflower,6684.94,0.9,799.08
1.85,1.27,16.02,7.26,0.72,45.89,37.99,Acacia,5380.23,0.66,359.59
5.84,1.59,15.25,3.91,0.79,48.91,34.92,Manuka,3088.89,1.0,976.69
6.9,1.31,18.55,3.07,0.77,21.36,22.86,Heather,9667.85,1.0,926.3
1.06,1.8,15.65,5.37,0.86,37.27,26.79,Avocado,6932.07,0.68,665.85
7.54,1.55,23.56,3.38,0.7,23.48,29.07,Rosemary,3561.7,0.82,620.47
4.06,1.62,24.1,4.47,0.85,40.96,30.51,Avocado,6504.59,0.82,802.69
3.87,1.85,18.53,2.96,0.78,22.49,28.21,Heather,3163.09,0.66,612.96
3.62,1.61,21.43,6.82,0.88,39.63,31.15,Rosemary,3549.21,0.68,514.7
1.63,1.34,13.02,6.18,0.73,48.66,42.98,Sunflower,4475.3,0.64,564.12
7.97,1.44,18.22,5.15,0.71,40.04,35.19,Chestnut,2610.82,0.9,871.8
7.92,1.39,21.12,6.25,0.72,20.42,44.45,Blueberry,2468.18,0.85,804.36
2.3,1.23,14.36,3.16,0.74,39.28,42.29,Borage,4969.19,0.82,608.46
3.74,1.57,22.76,3.83,0.78,45.6,40.0,Alfalfa,2434.49,0.8,343.85
6.43,1.26,20.71,7.18,0.84,32.53,33.14,Chestnut,8144.61,0.99,958.87
9.04,1.8,21.92,5.18,0.84,45.53,25.78,Orange Blossom,3622.6,0.66,166.35
7.68,1.55,18.95,6.27,0.78,23.15,42.6,Sunflower,7695.26,0.64,564.12
3.57,1.82,12.42,4.54,0.73,40.74,41.13,Sunflower,6556.0,0.8,705.97
5.57,1.65,14.37,4.23,0.83,30.14,41.89,Buckwheat,1994.2,1.0,684.45
3.22,1.6,22.28,6.35,0.74,39.05,41.2,Buckwheat,3801.56,0.66,449.49
7.52,1.74,18.11,6.27,0.84,25.0,28.35,Chestnut,4894.8,0.66,639.64
2.62,1.31,23.09,4.02,0.8,45.19,34.19,Thyme,9025.62,0.82,752.99
5.23,1.21,19.43,5.45,0.75,39.19,23.88,Eucalyptus,8368.55,0.97,671.58
3.56,1.72,20.87,7.1,0.89,41.34,33.96,Manuka,6859.52,0.66,646.3
1.71,1.79,22.33,4.3,0.86,44.98,41.15,Sunflower,9539.04,0.77,682.03
7.82,1.37,24.1,6.18,0.89,24.25,42.8,Clover,6677.91,0.88,185.13
9.52,1.63,24.97,3.78,0.72,33.36,25.63,Borage,6366.34,0.84,627.1
3.68,1.85,19.71,4.74,0.77,43.0,30.19,Wildflower,9489.04,0.82,264.51
1.35,1.52,15.95,6.89,0.86,31.84,28.8,Sunflower,3775.89,0.68,604.01
7.42,1.71,13.92,6.79,0.84,39.52,33.52,Heather,6169.14,0.68,631.49
3.58,1.55,17.48,6.53,0.86,23.82,24.15,Lavender,9230.5,0.85,511.38
5.67,1.78,22.96,3.07,0.79,24.73,28.42,Sage,7110.74,1.0,926.3
9.24,1.25,17.83,6.11,0.87,39.68,22.99,Clover,7034.87,0.87,183.02
